datetime,water_level
6/5/2019,227.3568889
6/6/2019,227.3624444
6/7/2019,227.368
6/8/2019,227.3735556
6/9/2019,227.3791111
6/10/2019,227.3846667
6/11/2019,227.3902222
6/12/2019,227.3957778
6/13/2019,227.4013333
6/14/2019,227.4068889
6/15/2019,227.4124444
6/16/2019,227.418
6/17/2019,227.4168148
6/18/2019,227.4156296
6/19/2019,227.4144444
6/20/2019,227.4132593
6/21/2019,227.4120741
6/22/2019,227.4108889
6/23/2019,227.4097037
6/24/2019,227.4085185
6/25/2019,227.4073333
6/26/2019,227.4061481
6/27/2019,227.404963
6/28/2019,227.4037778
6/29/2019,227.4025926
6/30/2019,227.4014074
7/1/2019,227.4002222
7/2/2019,227.399037
7/3/2019,227.3978519
7/4/2019,227.3966667
7/5/2019,227.3954815
7/6/2019,227.3942963
7/7/2019,227.3931111
7/8/2019,227.3919259
7/9/2019,227.3907407
7/10/2019,227.3895556
7/11/2019,227.3883704
7/12/2019,227.3871852
7/13/2019,227.386
7/14/2019,227.388963
7/15/2019,227.3919259
7/16/2019,227.3948889
7/17/2019,227.3978519
7/18/2019,227.4008148
7/19/2019,227.4037778
7/20/2019,227.4067407
7/21/2019,227.4097037
7/22/2019,227.4126667
7/23/2019,227.4156296
7/24/2019,227.4185926
7/25/2019,227.4215556
7/26/2019,227.4245185
7/27/2019,227.4274815
7/28/2019,227.4304444
7/29/2019,227.4334074
7/30/2019,227.4363704
7/31/2019,227.4393333
8/1/2019,227.4422963
8/2/2019,227.4452593
8/3/2019,227.4482222
8/4/2019,227.4511852
8/5/2019,227.4541481
8/6/2019,227.4571111
8/7/2019,227.4600741
8/8/2019,227.463037
8/9/2019,227.466
8/10/2019,227.4865926
8/11/2019,227.5071852
8/12/2019,227.5277778
8/13/2019,227.5483704
8/14/2019,227.568963
8/15/2019,227.5895556
8/16/2019,227.6101481
8/17/2019,227.6307407
8/18/2019,227.6513333
8/19/2019,227.6719259
8/20/2019,227.6925185
8/21/2019,227.7131111
8/22/2019,227.7337037
8/23/2019,227.7542963
8/24/2019,227.7748889
8/25/2019,227.7954815
8/26/2019,227.8160741
8/27/2019,227.8366667
8/28/2019,227.8572593
8/29/2019,227.8778519
8/30/2019,227.8984444
8/31/2019,227.919037
9/1/2019,227.9396296
9/2/2019,227.9602222
9/3/2019,227.9808148
9/4/2019,228.0014074
9/5/2019,228.022
9/6/2019,228.049963
9/7/2019,228.0779259
9/8/2019,228.1058889
9/9/2019,228.1338519
9/10/2019,228.1618148
9/11/2019,228.1897778
9/12/2019,228.2177407
9/13/2019,228.2457037
9/14/2019,228.2736667
9/15/2019,228.3016296
9/16/2019,228.3295926
9/17/2019,228.3575556
9/18/2019,228.3855185
9/19/2019,228.4134815
9/20/2019,228.4414444
9/21/2019,228.4694074
9/22/2019,228.4973704
9/23/2019,228.5253333
9/24/2019,228.5532963
9/25/2019,228.5812593
9/26/2019,228.6092222
9/27/2019,228.6371852
9/28/2019,228.6651481
9/29/2019,228.6931111
9/30/2019,228.7210741
10/1/2019,228.749037
10/2/2019,228.777
10/3/2019,228.8531111
10/4/2019,228.9292222
10/5/2019,229.0053333
10/6/2019,229.0814444
10/7/2019,229.1575556
10/8/2019,229.2336667
10/9/2019,229.3097778
10/10/2019,229.3858889
10/11/2019,229.462
10/12/2019,229.5381111
10/13/2019,229.6142222
10/14/2019,229.6903333
10/15/2019,229.7664444
10/16/2019,229.8425556
10/17/2019,229.9186667
10/18/2019,229.9947778
10/19/2019,230.0708889
10/20/2019,230.147
10/21/2019,230.2231111
10/22/2019,230.2992222
10/23/2019,230.3753333
10/24/2019,230.4514444
10/25/2019,230.5275556
10/26/2019,230.6036667
10/27/2019,230.6797778
10/28/2019,230.7558889
10/29/2019,230.832
10/30/2019,230.7174444
10/31/2019,230.6028889
11/1/2019,230.4883333
11/2/2019,230.3737778
11/3/2019,230.2592222
11/4/2019,230.1446667
11/5/2019,230.0301111
11/6/2019,229.9155556
11/7/2019,229.801
11/8/2019,229.6864444
11/9/2019,229.5718889
11/10/2019,229.4573333
11/11/2019,229.3427778
11/12/2019,229.2282222
11/13/2019,229.1136667
11/14/2019,228.9991111
11/15/2019,228.8845556
11/16/2019,228.77
11/17/2019,228.6554444
11/18/2019,228.5408889
11/19/2019,228.4263333
11/20/2019,228.3117778
11/21/2019,228.1972222
11/22/2019,228.0826667
11/23/2019,227.9681111
11/24/2019,227.8535556
11/25/2019,227.739
11/26/2019,227.7359815
11/27/2019,227.732963
11/28/2019,227.7299444
11/29/2019,227.7269259
11/30/2019,227.7239074
12/1/2019,227.7208889
12/2/2019,227.7178704
12/3/2019,227.7148519
12/4/2019,227.7118333
12/5/2019,227.7088148
12/6/2019,227.7057963
12/7/2019,227.7027778
12/8/2019,227.6997593
12/9/2019,227.6967407
12/10/2019,227.6937222
12/11/2019,227.6907037
12/12/2019,227.6876852
12/13/2019,227.6846667
12/14/2019,227.6816481
12/15/2019,227.6786296
12/16/2019,227.6756111
12/17/2019,227.6725926
12/18/2019,227.6695741
12/19/2019,227.6665556
12/20/2019,227.663537
12/21/2019,227.6605185
12/22/2019,227.6575
12/23/2019,227.6544815
12/24/2019,227.651463
12/25/2019,227.6484444
12/26/2019,227.6454259
12/27/2019,227.6424074
12/28/2019,227.6393889
12/29/2019,227.6363704
12/30/2019,227.6333519
12/31/2019,227.6303333
1/1/2020,227.6273148
1/2/2020,227.6242963
1/3/2020,227.6212778
1/4/2020,227.6182593
1/5/2020,227.6152407
1/6/2020,227.6122222
1/7/2020,227.6092037
1/8/2020,227.6061852
1/9/2020,227.6031667
1/10/2020,227.6001481
1/11/2020,227.5971296
1/12/2020,227.5941111
1/13/2020,227.5910926
1/14/2020,227.5880741
1/15/2020,227.5850556
1/16/2020,227.582037
1/17/2020,227.5790185
1/18/2020,227.576
1/19/2020,227.5785926
1/20/2020,227.5811852
1/21/2020,227.5837778
1/22/2020,227.5863704
1/23/2020,227.588963
1/24/2020,227.5915556
1/25/2020,227.5941481
1/26/2020,227.5967407
1/27/2020,227.5993333
1/28/2020,227.6019259
1/29/2020,227.6045185
1/30/2020,227.6071111
1/31/2020,227.6097037
2/1/2020,227.6122963
2/2/2020,227.6148889
2/3/2020,227.6174815
2/4/2020,227.6200741
2/5/2020,227.6226667
2/6/2020,227.6252593
2/7/2020,227.6278519
2/8/2020,227.6304444
2/9/2020,227.633037
2/10/2020,227.6356296
2/11/2020,227.6382222
2/12/2020,227.6408148
2/13/2020,227.6434074
2/14/2020,227.646
2/15/2020,227.6444815
2/16/2020,227.642963
2/17/2020,227.6414444
2/18/2020,227.6399259
2/19/2020,227.6384074
2/20/2020,227.6368889
2/21/2020,227.6353704
2/22/2020,227.6338519
2/23/2020,227.6323333
2/24/2020,227.6308148
2/25/2020,227.6292963
2/26/2020,227.6277778
2/27/2020,227.6262593
2/28/2020,227.6247407
2/29/2020,227.6232222
3/1/2020,227.6217037
3/2/2020,227.6201852
3/3/2020,227.6186667
3/4/2020,227.6171481
3/5/2020,227.6156296
3/6/2020,227.6141111
3/7/2020,227.6125926
3/8/2020,227.6110741
3/9/2020,227.6095556
3/10/2020,227.608037
3/11/2020,227.6065185
3/12/2020,227.605
3/13/2020,227.584963
3/14/2020,227.5649259
3/15/2020,227.5448889
3/16/2020,227.5248519
3/17/2020,227.5048148
3/18/2020,227.4847778
3/19/2020,227.4647407
3/20/2020,227.4447037
3/21/2020,227.4246667
3/22/2020,227.4046296
3/23/2020,227.3845926
3/24/2020,227.3645556
3/25/2020,227.3445185
3/26/2020,227.3244815
3/27/2020,227.3044444
3/28/2020,227.2844074
3/29/2020,227.2643704
3/30/2020,227.2443333
3/31/2020,227.2242963
4/1/2020,227.2042593
4/2/2020,227.1842222
4/3/2020,227.1641852
4/4/2020,227.1441481
4/5/2020,227.1241111
4/6/2020,227.1040741
4/7/2020,227.084037
4/8/2020,227.064
4/9/2020,227.0711481
4/10/2020,227.0782963
4/11/2020,227.0854444
4/12/2020,227.0925926
4/13/2020,227.0997407
4/14/2020,227.1068889
4/15/2020,227.114037
4/16/2020,227.1211852
4/17/2020,227.1283333
4/18/2020,227.1354815
4/19/2020,227.1426296
4/20/2020,227.1497778
4/21/2020,227.1569259
4/22/2020,227.1640741
4/23/2020,227.1712222
4/24/2020,227.1783704
4/25/2020,227.1855185
4/26/2020,227.1926667
4/27/2020,227.1998148
4/28/2020,227.206963
4/29/2020,227.2141111
4/30/2020,227.2212593
5/1/2020,227.2284074
5/2/2020,227.2355556
5/3/2020,227.2427037
5/4/2020,227.2498519
5/5/2020,227.257
5/6/2020,227.2557037
5/7/2020,227.2544074
5/8/2020,227.2531111
5/9/2020,227.2518148
5/10/2020,227.2505185
5/11/2020,227.2492222
5/12/2020,227.2479259
5/13/2020,227.2466296
5/14/2020,227.2453333
5/15/2020,227.244037
5/16/2020,227.2427407
5/17/2020,227.2414444
5/18/2020,227.2401481
5/19/2020,227.2388519
5/20/2020,227.2375556
5/21/2020,227.2362593
5/22/2020,227.234963
5/23/2020,227.2336667
5/24/2020,227.2323704
5/25/2020,227.2310741
5/26/2020,227.2297778
5/27/2020,227.2284815
5/28/2020,227.2271852
5/29/2020,227.2258889
5/30/2020,227.2245926
5/31/2020,227.2232963
6/1/2020,227.222
6/2/2020,227.2198148
6/3/2020,227.2176296
6/4/2020,227.2154444
6/5/2020,227.2132593
6/6/2020,227.2110741
6/7/2020,227.2088889
6/8/2020,227.2067037
6/9/2020,227.2045185
6/10/2020,227.2023333
6/11/2020,227.2001481
6/12/2020,227.197963
6/13/2020,227.1957778
6/14/2020,227.1935926
6/15/2020,227.1914074
6/16/2020,227.1892222
6/17/2020,227.187037
6/18/2020,227.1848519
6/19/2020,227.1826667
6/20/2020,227.1804815
6/21/2020,227.1782963
6/22/2020,227.1761111
6/23/2020,227.1739259
6/24/2020,227.1717407
6/25/2020,227.1695556
6/26/2020,227.1673704
6/27/2020,227.1651852
6/28/2020,227.163
6/29/2020,227.186037
6/30/2020,227.2090741
7/1/2020,227.2321111
7/2/2020,227.2551481
7/3/2020,227.2781852
7/4/2020,227.3012222
7/5/2020,227.3242593
7/6/2020,227.3472963
7/7/2020,227.3703333
7/8/2020,227.3933704
7/9/2020,227.4164074
7/10/2020,227.4394444
7/11/2020,227.4624815
7/12/2020,227.4855185
7/13/2020,227.5085556
7/14/2020,227.5315926
7/15/2020,227.5546296
7/16/2020,227.5776667
7/17/2020,227.6007037
7/18/2020,227.6237407
7/19/2020,227.6467778
7/20/2020,227.6698148
7/21/2020,227.6928519
7/22/2020,227.7158889
7/23/2020,227.7389259
7/24/2020,227.761963
7/25/2020,227.785
7/26/2020,227.7853333
7/27/2020,227.7856667
7/28/2020,227.786
7/29/2020,227.7863333
7/30/2020,227.7866667
7/31/2020,227.787
8/1/2020,227.7873333
8/2/2020,227.7876667
8/3/2020,227.788
8/4/2020,227.7883333
8/5/2020,227.7886667
8/6/2020,227.789
8/7/2020,227.7893333
8/8/2020,227.7896667
8/9/2020,227.79
8/10/2020,227.7903333
8/11/2020,227.7906667
8/12/2020,227.791
8/13/2020,227.7913333
8/14/2020,227.7916667
8/15/2020,227.792
8/16/2020,227.7923333
8/17/2020,227.7926667
8/18/2020,227.793
8/19/2020,227.7933333
8/20/2020,227.7936667
8/21/2020,227.794
8/22/2020,227.937963
8/23/2020,228.0819259
8/24/2020,228.2258889
8/25/2020,228.3698519
8/26/2020,228.5138148
8/27/2020,228.6577778
8/28/2020,228.8017407
8/29/2020,228.9457037
8/30/2020,229.0896667
8/31/2020,229.2336296
9/1/2020,229.3775926
9/2/2020,229.5215556
9/3/2020,229.6655185
9/4/2020,229.8094815
9/5/2020,229.9534444
9/6/2020,230.0974074
9/7/2020,230.2413704
9/8/2020,230.3853333
9/9/2020,230.5292963
9/10/2020,230.6732593
9/11/2020,230.8172222
9/12/2020,230.9611852
9/13/2020,231.1051481
9/14/2020,231.2491111
9/15/2020,231.3930741
9/16/2020,231.537037
9/17/2020,231.681
9/18/2020,231.5768519
9/19/2020,231.4727037
9/20/2020,231.3685556
9/21/2020,231.2644074
9/22/2020,231.1602593
9/23/2020,231.0561111
9/24/2020,230.951963
9/25/2020,230.8478148
9/26/2020,230.7436667
9/27/2020,230.6395185
9/28/2020,230.5353704
9/29/2020,230.4312222
9/30/2020,230.3270741
10/1/2020,230.2229259
10/2/2020,230.1187778
10/3/2020,230.0146296
10/4/2020,229.9104815
10/5/2020,229.8063333
10/6/2020,229.7021852
10/7/2020,229.598037
10/8/2020,229.4938889
10/9/2020,229.3897407
10/10/2020,229.2855926
10/11/2020,229.1814444
10/12/2020,229.0772963
10/13/2020,228.9731481
10/14/2020,228.869
10/15/2020,228.8286667
10/16/2020,228.7883333
10/17/2020,228.748
10/18/2020,228.7076667
10/19/2020,228.6673333
10/20/2020,228.627
10/21/2020,228.5866667
10/22/2020,228.5463333
10/23/2020,228.506
10/24/2020,228.4656667
10/25/2020,228.4253333
10/26/2020,228.385
10/27/2020,228.3446667
10/28/2020,228.3043333
10/29/2020,228.264
10/30/2020,228.2236667
10/31/2020,228.1833333
11/1/2020,228.143
11/2/2020,228.1026667
11/3/2020,228.0623333
11/4/2020,228.022
11/5/2020,227.9816667
11/6/2020,227.9413333
11/7/2020,227.901
11/8/2020,227.8606667
11/9/2020,227.8203333
11/10/2020,227.78
11/11/2020,227.7660741
11/12/2020,227.7521481
11/13/2020,227.7382222
11/14/2020,227.7242963
11/15/2020,227.7103704
11/16/2020,227.6964444
11/17/2020,227.6825185
11/18/2020,227.6685926
11/19/2020,227.6546667
11/20/2020,227.6407407
11/21/2020,227.6268148
11/22/2020,227.6128889
11/23/2020,227.598963
11/24/2020,227.585037
11/25/2020,227.5711111
11/26/2020,227.5571852
11/27/2020,227.5432593
11/28/2020,227.5293333
11/29/2020,227.5154074
11/30/2020,227.5014815
12/1/2020,227.4875556
12/2/2020,227.4736296
12/3/2020,227.4597037
12/4/2020,227.4457778
12/5/2020,227.4318519
12/6/2020,227.4179259
12/7/2020,227.404
12/8/2020,227.4031852
12/9/2020,227.4023704
12/10/2020,227.4015556
12/11/2020,227.4007407
12/12/2020,227.3999259
12/13/2020,227.3991111
12/14/2020,227.3982963
12/15/2020,227.3974815
12/16/2020,227.3966667
12/17/2020,227.3958519
12/18/2020,227.395037
12/19/2020,227.3942222
12/20/2020,227.3934074
12/21/2020,227.3925926
12/22/2020,227.3917778
12/23/2020,227.390963
12/24/2020,227.3901481
12/25/2020,227.3893333
12/26/2020,227.3885185
12/27/2020,227.3877037
12/28/2020,227.3868889
12/29/2020,227.3860741
12/30/2020,227.3852593
12/31/2020,227.3844444
1/1/2021,227.3836296
1/2/2021,227.3828148
1/3/2021,227.382
1/4/2021,227.376037
1/5/2021,227.3700741
1/6/2021,227.3641111
1/7/2021,227.3581481
1/8/2021,227.3521852
1/9/2021,227.3462222
1/10/2021,227.3402593
1/11/2021,227.3342963
1/12/2021,227.3283333
1/13/2021,227.3223704
1/14/2021,227.3164074
1/15/2021,227.3104444
1/16/2021,227.3044815
1/17/2021,227.2985185
1/18/2021,227.2925556
1/19/2021,227.2865926
1/20/2021,227.2806296
1/21/2021,227.2746667
1/22/2021,227.2687037
1/23/2021,227.2627407
1/24/2021,227.2567778
1/25/2021,227.2508148
1/26/2021,227.2448519
1/27/2021,227.2388889
1/28/2021,227.2329259
1/29/2021,227.226963
1/30/2021,227.221
1/31/2021,227.228037
2/1/2021,227.2350741
2/2/2021,227.2421111
2/3/2021,227.2491481
2/4/2021,227.2561852
2/5/2021,227.2632222
2/6/2021,227.2702593
2/7/2021,227.2772963
2/8/2021,227.2843333
2/9/2021,227.2913704
2/10/2021,227.2984074
2/11/2021,227.3054444
2/12/2021,227.3124815
2/13/2021,227.3195185
2/14/2021,227.3265556
2/15/2021,227.3335926
2/16/2021,227.3406296
2/17/2021,227.3476667
2/18/2021,227.3547037
2/19/2021,227.3617407
2/20/2021,227.3687778
2/21/2021,227.3758148
2/22/2021,227.3828519
2/23/2021,227.3898889
2/24/2021,227.3969259
2/25/2021,227.403963
2/26/2021,227.411
2/27/2021,227.4125185
2/28/2021,227.414037
3/1/2021,227.4155556
3/2/2021,227.4170741
3/3/2021,227.4185926
3/4/2021,227.4201111
3/5/2021,227.4216296
3/6/2021,227.4231481
3/7/2021,227.4246667
3/8/2021,227.4261852
3/9/2021,227.4277037
3/10/2021,227.4292222
3/11/2021,227.4307407
3/12/2021,227.4322593
3/13/2021,227.4337778
3/14/2021,227.4352963
3/15/2021,227.4368148
3/16/2021,227.4383333
3/17/2021,227.4398519
3/18/2021,227.4413704
3/19/2021,227.4428889
3/20/2021,227.4444074
3/21/2021,227.4459259
3/22/2021,227.4474444
3/23/2021,227.448963
3/24/2021,227.4504815
3/25/2021,227.452
3/26/2021,227.4574815
3/27/2021,227.462963
3/28/2021,227.4684444
3/29/2021,227.4739259
3/30/2021,227.4794074
3/31/2021,227.4848889
4/1/2021,227.4903704
4/2/2021,227.4958519
4/3/2021,227.5013333
4/4/2021,227.5068148
4/5/2021,227.5122963
4/6/2021,227.5177778
4/7/2021,227.5232593
4/8/2021,227.5287407
4/9/2021,227.5342222
4/10/2021,227.5397037
4/11/2021,227.5451852
4/12/2021,227.5506667
4/13/2021,227.5561481
4/14/2021,227.5616296
4/15/2021,227.5671111
4/16/2021,227.5725926
4/17/2021,227.5780741
4/18/2021,227.5835556
4/19/2021,227.589037
4/20/2021,227.5945185
4/21/2021,227.6
4/22/2021,227.5864444
4/23/2021,227.5728889
4/24/2021,227.5593333
4/25/2021,227.5457778
4/26/2021,227.5322222
4/27/2021,227.5186667
4/28/2021,227.5051111
4/29/2021,227.4915556
4/30/2021,227.478
5/1/2021,227.4644444
5/2/2021,227.4508889
5/3/2021,227.4373333
5/4/2021,227.4237778
5/5/2021,227.4102222
5/6/2021,227.3966667
5/7/2021,227.3831111
5/8/2021,227.3695556
5/9/2021,227.356
5/10/2021,227.3424444
5/11/2021,227.3288889
5/12/2021,227.3153333
5/13/2021,227.3017778
5/14/2021,227.2882222
5/15/2021,227.2746667
5/16/2021,227.2611111
5/17/2021,227.2475556
5/18/2021,227.234
5/19/2021,227.1811111
5/20/2021,227.1282222
5/21/2021,227.0753333
5/22/2021,227.0224444
5/23/2021,226.9695556
5/24/2021,226.9166667
5/25/2021,226.8637778
5/26/2021,226.8108889
5/27/2021,226.758
5/28/2021,226.7051111
5/29/2021,226.6522222
5/30/2021,226.5993333
5/31/2021,226.5464444
6/1/2021,226.4935556
6/2/2021,226.4406667
6/3/2021,226.3877778
6/4/2021,226.3348889
6/5/2021,226.282
6/6/2021,226.2291111
6/7/2021,226.1762222
6/8/2021,226.1233333
6/9/2021,226.0704444
6/10/2021,226.0175556
6/11/2021,225.9646667
6/12/2021,225.9117778
6/13/2021,225.8588889
6/14/2021,225.806
6/15/2021,225.8537778
6/16/2021,225.9015556
6/17/2021,225.9493333
6/18/2021,225.9971111
6/19/2021,226.0448889
6/20/2021,226.0926667
6/21/2021,226.1404444
6/22/2021,226.1882222
6/23/2021,226.236
6/24/2021,226.2837778
6/25/2021,226.3315556
6/26/2021,226.3793333
6/27/2021,226.4271111
6/28/2021,226.4748889
6/29/2021,226.5226667
6/30/2021,226.5704444
7/1/2021,226.6182222
7/2/2021,226.666
7/3/2021,226.7137778
7/4/2021,226.7615556
7/5/2021,226.8093333
7/6/2021,226.8571111
7/7/2021,226.9048889
7/8/2021,226.9526667
7/9/2021,227.0004444
7/10/2021,227.0482222
7/11/2021,227.096
7/12/2021,227.1173333
7/13/2021,227.1386667
7/14/2021,227.16
7/15/2021,227.1813333
7/16/2021,227.2026667
7/17/2021,227.224
7/18/2021,227.2453333
7/19/2021,227.2666667
7/20/2021,227.288
7/21/2021,227.3093333
7/22/2021,227.3306667
7/23/2021,227.352
7/24/2021,227.3733333
7/25/2021,227.3946667
7/26/2021,227.416
7/27/2021,227.4373333
7/28/2021,227.4586667
7/29/2021,227.48
7/30/2021,227.5013333
7/31/2021,227.5226667
8/1/2021,227.544
8/2/2021,227.5653333
8/3/2021,227.5866667
8/4/2021,227.608
8/5/2021,227.6293333
8/6/2021,227.6506667
8/7/2021,227.672
8/8/2021,227.6758519
8/9/2021,227.6797037
8/10/2021,227.6835556
8/11/2021,227.6874074
8/12/2021,227.6912593
8/13/2021,227.6951111
8/14/2021,227.698963
8/15/2021,227.7028148
8/16/2021,227.7066667
8/17/2021,227.7105185
8/18/2021,227.7143704
8/19/2021,227.7182222
8/20/2021,227.7220741
8/21/2021,227.7259259
8/22/2021,227.7297778
8/23/2021,227.7336296
8/24/2021,227.7374815
8/25/2021,227.7413333
8/26/2021,227.7451852
8/27/2021,227.749037
8/28/2021,227.7528889
8/29/2021,227.7567407
8/30/2021,227.7605926
8/31/2021,227.7644444
9/1/2021,227.7682963
9/2/2021,227.7721481
9/3/2021,227.776
9/4/2021,227.7682593
9/5/2021,227.7605185
9/6/2021,227.7527778
9/7/2021,227.745037
9/8/2021,227.7372963
9/9/2021,227.7295556
9/10/2021,227.7218148
9/11/2021,227.7140741
9/12/2021,227.7063333
9/13/2021,227.6985926
9/14/2021,227.6908519
9/15/2021,227.6831111
9/16/2021,227.6753704
9/17/2021,227.6676296
9/18/2021,227.6598889
9/19/2021,227.6521481
9/20/2021,227.6444074
9/21/2021,227.6366667
9/22/2021,227.6289259
9/23/2021,227.6211852
9/24/2021,227.6134444
9/25/2021,227.6057037
9/26/2021,227.597963
9/27/2021,227.5902222
9/28/2021,227.5824815
9/29/2021,227.5747407
9/30/2021,227.567
10/1/2021,227.58
10/2/2021,227.593
10/3/2021,227.606
10/4/2021,227.619
10/5/2021,227.632
10/6/2021,227.645
10/7/2021,227.658
10/8/2021,227.671
10/9/2021,227.684
10/10/2021,227.697
10/11/2021,227.71
10/12/2021,227.723
10/13/2021,227.736
10/14/2021,227.749
10/15/2021,227.762
10/16/2021,227.775
10/17/2021,227.788
10/18/2021,227.801
10/19/2021,227.814
10/20/2021,227.827
10/21/2021,227.84
10/22/2021,227.853
10/23/2021,227.866
10/24/2021,227.879
10/25/2021,227.892
10/26/2021,227.905
10/27/2021,227.918
10/28/2021,227.9148148
10/29/2021,227.9116296
10/30/2021,227.9084444
10/31/2021,227.9052593
11/1/2021,227.9020741
11/2/2021,227.8988889
11/3/2021,227.8957037
11/4/2021,227.8925185
11/5/2021,227.8893333
11/6/2021,227.8861481
11/7/2021,227.882963
11/8/2021,227.8797778
11/9/2021,227.8765926
11/10/2021,227.8734074
11/11/2021,227.8702222
11/12/2021,227.867037
11/13/2021,227.8638519
11/14/2021,227.8606667
11/15/2021,227.8574815
11/16/2021,227.8542963
11/17/2021,227.8511111
11/18/2021,227.8479259
11/19/2021,227.8447407
11/20/2021,227.8415556
11/21/2021,227.8383704
11/22/2021,227.8351852
11/23/2021,227.832
11/24/2021,227.8511852
11/25/2021,227.8703704
11/26/2021,227.8895556
11/27/2021,227.9087407
11/28/2021,227.9279259
11/29/2021,227.9471111
11/30/2021,227.9662963
12/1/2021,227.9854815
12/2/2021,228.0046667
12/3/2021,228.0238519
12/4/2021,228.043037
12/5/2021,228.0622222
12/6/2021,228.0814074
12/7/2021,228.1005926
12/8/2021,228.1197778
12/9/2021,228.138963
12/10/2021,228.1581481
12/11/2021,228.1773333
12/12/2021,228.1965185
12/13/2021,228.2157037
12/14/2021,228.2348889
12/15/2021,228.2540741
12/16/2021,228.2732593
12/17/2021,228.2924444
12/18/2021,228.3116296
12/19/2021,228.3308148
12/20/2021,228.35
12/21/2021,228.4304074
12/22/2021,228.5108148
12/23/2021,228.5912222
12/24/2021,228.6716296
12/25/2021,228.752037
12/26/2021,228.8324444
12/27/2021,228.9128519
12/28/2021,228.9932593
12/29/2021,229.0736667
12/30/2021,229.1540741
12/31/2021,229.2344815
1/1/2022,229.3148889
1/2/2022,229.3952963
1/3/2022,229.4757037
1/4/2022,229.5561111
1/5/2022,229.6365185
1/6/2022,229.7169259
1/7/2022,229.7973333
1/8/2022,229.8777407
1/9/2022,229.9581481
1/10/2022,230.0385556
1/11/2022,230.118963
1/12/2022,230.1993704
1/13/2022,230.2797778
1/14/2022,230.3601852
1/15/2022,230.4405926
1/16/2022,230.521
1/17/2022,230.5497407
1/18/2022,230.5784815
1/19/2022,230.6072222
1/20/2022,230.635963
1/21/2022,230.6647037
1/22/2022,230.6934444
1/23/2022,230.7221852
1/24/2022,230.7509259
1/25/2022,230.7796667
1/26/2022,230.8084074
1/27/2022,230.8371481
1/28/2022,230.8658889
1/29/2022,230.8946296
1/30/2022,230.9233704
1/31/2022,230.9521111
2/1/2022,230.9808519
2/2/2022,231.0095926
2/3/2022,231.0383333
2/4/2022,231.0670741
2/5/2022,231.0958148
2/6/2022,231.1245556
2/7/2022,231.1532963
2/8/2022,231.182037
2/9/2022,231.2107778
2/10/2022,231.2395185
2/11/2022,231.2682593
2/12/2022,231.297
2/13/2022,231.3115556
2/14/2022,231.3261111
2/15/2022,231.3406667
2/16/2022,231.3552222
2/17/2022,231.3697778
2/18/2022,231.3843333
2/19/2022,231.3988889
2/20/2022,231.4134444
2/21/2022,231.428
2/22/2022,231.4425556
2/23/2022,231.4571111
2/24/2022,231.4716667
2/25/2022,231.4862222
2/26/2022,231.5007778
2/27/2022,231.5153333
2/28/2022,231.5298889
3/1/2022,231.5444444
3/2/2022,231.559
3/3/2022,231.5735556
3/4/2022,231.5881111
3/5/2022,231.6026667
3/6/2022,231.6172222
3/7/2022,231.6317778
3/8/2022,231.6463333
3/9/2022,231.6608889
3/10/2022,231.6754444
3/11/2022,231.69
3/12/2022,231.6676667
3/13/2022,231.6453333
3/14/2022,231.623
3/15/2022,231.6006667
3/16/2022,231.5783333
3/17/2022,231.556
3/18/2022,231.5336667
3/19/2022,231.5113333
3/20/2022,231.489
3/21/2022,231.4666667
3/22/2022,231.4443333
3/23/2022,231.422
3/24/2022,231.3996667
3/25/2022,231.3773333
3/26/2022,231.355
3/27/2022,231.3326667
3/28/2022,231.3103333
3/29/2022,231.288
3/30/2022,231.2656667
3/31/2022,231.2433333
4/1/2022,231.221
4/2/2022,231.1986667
4/3/2022,231.1763333
4/4/2022,231.154
4/5/2022,231.1316667
4/6/2022,231.1093333
4/7/2022,231.087
4/8/2022,231.0375926
4/9/2022,230.9881852
4/10/2022,230.9387778
4/11/2022,230.8893704
4/12/2022,230.839963
4/13/2022,230.7905556
4/14/2022,230.7411481
4/15/2022,230.6917407
4/16/2022,230.6423333
4/17/2022,230.5929259
4/18/2022,230.5435185
4/19/2022,230.4941111
4/20/2022,230.4447037
4/21/2022,230.3952963
4/22/2022,230.3458889
4/23/2022,230.2964815
4/24/2022,230.2470741
4/25/2022,230.1976667
4/26/2022,230.1482593
4/27/2022,230.0988519
4/28/2022,230.0494444
4/29/2022,230.000037
4/30/2022,229.9506296
5/1/2022,229.9012222
5/2/2022,229.8518148
5/3/2022,229.8024074
5/4/2022,229.753
5/5/2022,229.690963
5/6/2022,229.6289259
5/7/2022,229.5668889
5/8/2022,229.5048519
5/9/2022,229.4428148
5/10/2022,229.3807778
5/11/2022,229.3187407
5/12/2022,229.2567037
5/13/2022,229.1946667
5/14/2022,229.1326296
5/15/2022,229.0705926
5/16/2022,229.0085556
5/17/2022,228.9465185
5/18/2022,228.8844815
5/19/2022,228.8224444
5/20/2022,228.7604074
5/21/2022,228.6983704
5/22/2022,228.6363333
5/23/2022,228.5742963
5/24/2022,228.5122593
5/25/2022,228.4502222
5/26/2022,228.3881852
5/27/2022,228.3261481
5/28/2022,228.2641111
5/29/2022,228.2020741
5/30/2022,228.140037
5/31/2022,228.078
6/1/2022,228.1221481
6/2/2022,228.1662963
6/3/2022,228.2104444
6/4/2022,228.2545926
6/5/2022,228.2987407
