datetime,water_level
12/8/2021,87.65540741
12/9/2021,87.64388889
12/10/2021,87.63237037
12/11/2021,87.62085185
12/12/2021,87.60933333
12/13/2021,87.59781481
12/14/2021,87.5862963
12/15/2021,87.57477778
12/16/2021,87.56325926
12/17/2021,87.55174074
12/18/2021,87.54022222
12/19/2021,87.5287037
12/20/2021,87.51718519
12/21/2021,87.50566667
12/22/2021,87.49414815
12/23/2021,87.48262963
12/24/2021,87.47111111
12/25/2021,87.45959259
12/26/2021,87.44807407
12/27/2021,87.43655556
12/28/2021,87.42503704
12/29/2021,87.41351852
12/30/2021,87.402
12/31/2021,87.43707407
1/1/2022,87.47214815
1/2/2022,87.50722222
1/3/2022,87.5422963
1/4/2022,87.57737037
1/5/2022,87.61244444
1/6/2022,87.64751852
1/7/2022,87.68259259
1/8/2022,87.71766667
1/9/2022,87.75274074
1/10/2022,87.78781481
1/11/2022,87.82288889
1/12/2022,87.85796296
1/13/2022,87.89303704
1/14/2022,87.92811111
1/15/2022,87.96318519
1/16/2022,87.99825926
1/17/2022,88.03333333
1/18/2022,88.06840741
1/19/2022,88.10348148
1/20/2022,88.13855556
1/21/2022,88.17362963
1/22/2022,88.2087037
1/23/2022,88.24377778
1/24/2022,88.27885185
1/25/2022,88.31392593
1/26/2022,88.349
1/27/2022,88.37025926
1/28/2022,88.39151852
1/29/2022,88.41277778
1/30/2022,88.43403704
1/31/2022,88.4552963
2/1/2022,88.47655556
2/2/2022,88.49781481
2/3/2022,88.51907407
2/4/2022,88.54033333
2/5/2022,88.56159259
2/6/2022,88.58285185
2/7/2022,88.60411111
2/8/2022,88.62537037
2/9/2022,88.64662963
2/10/2022,88.66788889
2/11/2022,88.68914815
2/12/2022,88.71040741
2/13/2022,88.73166667
2/14/2022,88.75292593
2/15/2022,88.77418519
2/16/2022,88.79544444
2/17/2022,88.8167037
2/18/2022,88.83796296
2/19/2022,88.85922222
2/20/2022,88.88048148
2/21/2022,88.90174074
2/22/2022,88.923
2/23/2022,88.94425926
2/24/2022,88.96551852
2/25/2022,88.98677778
2/26/2022,89.00803704
2/27/2022,89.0292963
2/28/2022,89.05055556
3/1/2022,89.07181481
3/2/2022,89.09307407
3/3/2022,89.11433333
3/4/2022,89.13559259
3/5/2022,89.15685185
3/6/2022,89.17811111
3/7/2022,89.19937037
3/8/2022,89.22062963
3/9/2022,89.24188889
3/10/2022,89.26314815
3/11/2022,89.28440741
3/12/2022,89.30566667
3/13/2022,89.32692593
3/14/2022,89.34818519
3/15/2022,89.36944444
3/16/2022,89.3907037
3/17/2022,89.41196296
3/18/2022,89.43322222
3/19/2022,89.45448148
3/20/2022,89.47574074
3/21/2022,89.497
3/22/2022,89.507
3/23/2022,89.517
3/24/2022,89.527
3/25/2022,89.537
3/26/2022,89.547
3/27/2022,89.557
3/28/2022,89.567
3/29/2022,89.577
3/30/2022,89.587
3/31/2022,89.597
4/1/2022,89.607
4/2/2022,89.617
4/3/2022,89.627
4/4/2022,89.637
4/5/2022,89.647
4/6/2022,89.657
4/7/2022,89.667
4/8/2022,89.677
4/9/2022,89.687
4/10/2022,89.697
4/11/2022,89.707
4/12/2022,89.717
4/13/2022,89.727
4/14/2022,89.737
4/15/2022,89.747
4/16/2022,89.757
4/17/2022,89.767
4/18/2022,89.763
4/19/2022,89.759
4/20/2022,89.755
4/21/2022,89.751
4/22/2022,89.747
4/23/2022,89.743
4/24/2022,89.739
4/25/2022,89.735
4/26/2022,89.731
4/27/2022,89.727
4/28/2022,89.723
4/29/2022,89.719
4/30/2022,89.715
5/1/2022,89.711
5/2/2022,89.707
5/3/2022,89.703
5/4/2022,89.699
5/5/2022,89.695
5/6/2022,89.691
5/7/2022,89.687
5/8/2022,89.683
5/9/2022,89.679
5/10/2022,89.675
5/11/2022,89.671
5/12/2022,89.667
5/13/2022,89.663
5/14/2022,89.659
5/15/2022,89.58388889
5/16/2022,89.50877778
5/17/2022,89.43366667
5/18/2022,89.35855556
5/19/2022,89.28344444
5/20/2022,89.20833333
5/21/2022,89.13322222
5/22/2022,89.05811111
5/23/2022,88.983
5/24/2022,88.90788889
5/25/2022,88.83277778
5/26/2022,88.75766667
5/27/2022,88.68255556
5/28/2022,88.60744444
5/29/2022,88.53233333
5/30/2022,88.45722222
5/31/2022,88.38211111
6/1/2022,88.307
6/2/2022,88.23188889
6/3/2022,88.15677778
6/4/2022,88.08166667
6/5/2022,88.00655556
6/6/2022,87.93144444
6/7/2022,87.85633333
6/8/2022,87.78122222
6/9/2022,87.70611111
6/10/2022,87.631
6/11/2022,87.67918519
6/12/2022,87.72737037
6/13/2022,87.77555556
6/14/2022,87.82374074
6/15/2022,87.87192593
6/16/2022,87.92011111
6/17/2022,87.9682963
6/18/2022,88.01648148
6/19/2022,88.06466667
6/20/2022,88.11285185
6/21/2022,88.16103704
6/22/2022,88.20922222
6/23/2022,88.25740741
6/24/2022,88.30559259
6/25/2022,88.35377778
6/26/2022,88.40196296
6/27/2022,88.45014815
6/28/2022,88.49833333
6/29/2022,88.54651852
6/30/2022,88.5947037
7/1/2022,88.64288889
7/2/2022,88.69107407
7/3/2022,88.73925926
7/4/2022,88.78744444
7/5/2022,88.83562963
7/6/2022,88.88381481
7/7/2022,88.932
7/8/2022,88.98018519
7/9/2022,89.02837037
7/10/2022,89.07655556
7/11/2022,89.12474074
7/12/2022,89.17292593
7/13/2022,89.22111111
7/14/2022,89.2692963
7/15/2022,89.31748148
7/16/2022,89.36566667
7/17/2022,89.41385185
7/18/2022,89.46203704
7/19/2022,89.51022222
7/20/2022,89.55840741
7/21/2022,89.60659259
7/22/2022,89.65477778
7/23/2022,89.70296296
7/24/2022,89.75114815
7/25/2022,89.79933333
7/26/2022,89.84751852
7/27/2022,89.8957037
7/28/2022,89.94388889
7/29/2022,89.99207407
7/30/2022,90.04025926
7/31/2022,90.08844444
8/1/2022,90.13662963
8/2/2022,90.18481481
8/3/2022,90.233
8/4/2022,90.26037037
8/5/2022,90.28774074
8/6/2022,90.31511111
8/7/2022,90.34248148
8/8/2022,90.36985185
8/9/2022,90.39722222
8/10/2022,90.42459259
8/11/2022,90.45196296
8/12/2022,90.47933333
8/13/2022,90.5067037
8/14/2022,90.53407407
8/15/2022,90.56144444
8/16/2022,90.58881481
8/17/2022,90.61618519
8/18/2022,90.64355556
8/19/2022,90.67092593
8/20/2022,90.6982963
8/21/2022,90.72566667
8/22/2022,90.75303704
8/23/2022,90.78040741
8/24/2022,90.80777778
8/25/2022,90.83514815
8/26/2022,90.86251852
8/27/2022,90.88988889
8/28/2022,90.91725926
8/29/2022,90.94462963
8/30/2022,90.972
8/31/2022,91.02185185
9/1/2022,91.0717037
9/2/2022,91.12155556
9/3/2022,91.17140741
9/4/2022,91.22125926
9/5/2022,91.27111111
9/6/2022,91.32096296
9/7/2022,91.37081481
9/8/2022,91.42066667
9/9/2022,91.47051852
9/10/2022,91.52037037
9/11/2022,91.57022222
9/12/2022,91.62007407
9/13/2022,91.66992593
9/14/2022,91.71977778
9/15/2022,91.76962963
9/16/2022,91.81948148
9/17/2022,91.86933333
9/18/2022,91.91918519
9/19/2022,91.96903704
9/20/2022,92.01888889
9/21/2022,92.06874074
9/22/2022,92.11859259
9/23/2022,92.16844444
9/24/2022,92.2182963
9/25/2022,92.26814815
9/26/2022,92.318
9/27/2022,92.30225926
9/28/2022,92.28651852
9/29/2022,92.27077778
9/30/2022,92.25503704
10/1/2022,92.2392963
10/2/2022,92.22355556
10/3/2022,92.20781481
10/4/2022,92.19207407
10/5/2022,92.17633333
10/6/2022,92.16059259
10/7/2022,92.14485185
10/8/2022,92.12911111
10/9/2022,92.11337037
10/10/2022,92.09762963
10/11/2022,92.08188889
10/12/2022,92.06614815
10/13/2022,92.05040741
10/14/2022,92.03466667
10/15/2022,92.01892593
10/16/2022,92.00318519
10/17/2022,91.98744444
10/18/2022,91.9717037
10/19/2022,91.95596296
10/20/2022,91.94022222
10/21/2022,91.92448148
10/22/2022,91.90874074
10/23/2022,91.893
10/24/2022,91.75114815
10/25/2022,91.6092963
10/26/2022,91.46744444
10/27/2022,91.32559259
10/28/2022,91.18374074
10/29/2022,91.04188889
10/30/2022,90.90003704
10/31/2022,90.75818519
11/1/2022,90.61633333
11/2/2022,90.47448148
11/3/2022,90.33262963
11/4/2022,90.19077778
11/5/2022,90.04892593
11/6/2022,89.90707407
11/7/2022,89.76522222
11/8/2022,89.62337037
11/9/2022,89.48151852
11/10/2022,89.33966667
11/11/2022,89.19781481
11/12/2022,89.05596296
11/13/2022,88.91411111
11/14/2022,88.77225926
11/15/2022,88.63040741
11/16/2022,88.48855556
11/17/2022,88.3467037
11/18/2022,88.20485185
11/19/2022,88.063
11/20/2022,88.04440741
11/21/2022,88.02581481
11/22/2022,88.00722222
11/23/2022,87.98862963
11/24/2022,87.97003704
11/25/2022,87.95144444
11/26/2022,87.93285185
11/27/2022,87.91425926
11/28/2022,87.89566667
11/29/2022,87.87707407
11/30/2022,87.85848148
12/1/2022,87.83988889
12/2/2022,87.8212963
12/3/2022,87.8027037
12/4/2022,87.78411111
12/5/2022,87.76551852
12/6/2022,87.74692593
12/7/2022,87.72833333
12/8/2022,87.70974074
12/9/2022,87.69114815
12/10/2022,87.67255556
12/11/2022,87.65396296
12/12/2022,87.63537037
12/13/2022,87.61677778
12/14/2022,87.59818519
12/15/2022,87.57959259
12/16/2022,87.561
12/17/2022,87.56859259
12/18/2022,87.57618519
12/19/2022,87.58377778
12/20/2022,87.59137037
12/21/2022,87.59896296
12/22/2022,87.60655556
12/23/2022,87.61414815
12/24/2022,87.62174074
12/25/2022,87.62933333
12/26/2022,87.63692593
12/27/2022,87.64451852
12/28/2022,87.65211111
12/29/2022,87.6597037
12/30/2022,87.6672963
12/31/2022,87.67488889
1/1/2023,87.68248148
1/2/2023,87.69007407
1/3/2023,87.69766667
1/4/2023,87.70525926
1/5/2023,87.71285185
1/6/2023,87.72044444
1/7/2023,87.72803704
1/8/2023,87.73562963
1/9/2023,87.74322222
1/10/2023,87.75081481
1/11/2023,87.75840741
1/12/2023,87.766
1/13/2023,87.80807407
1/14/2023,87.85014815
1/15/2023,87.89222222
1/16/2023,87.9342963
1/17/2023,87.97637037
1/18/2023,88.01844444
1/19/2023,88.06051852
1/20/2023,88.10259259
1/21/2023,88.14466667
1/22/2023,88.18674074
1/23/2023,88.22881481
1/24/2023,88.27088889
1/25/2023,88.31296296
1/26/2023,88.35503704
1/27/2023,88.39711111
1/28/2023,88.43918519
1/29/2023,88.48125926
1/30/2023,88.52333333
1/31/2023,88.56540741
2/1/2023,88.60748148
2/2/2023,88.64955556
2/3/2023,88.69162963
2/4/2023,88.7337037
2/5/2023,88.77577778
2/6/2023,88.81785185
2/7/2023,88.85992593
2/8/2023,88.902
2/9/2023,88.88374074
2/10/2023,88.86548148
2/11/2023,88.84722222
2/12/2023,88.82896296
2/13/2023,88.8107037
2/14/2023,88.79244444
2/15/2023,88.77418519
2/16/2023,88.75592593
2/17/2023,88.73766667
2/18/2023,88.71940741
2/19/2023,88.70114815
2/20/2023,88.68288889
2/21/2023,88.66462963
2/22/2023,88.64637037
2/23/2023,88.62811111
2/24/2023,88.60985185
2/25/2023,88.59159259
2/26/2023,88.57333333
2/27/2023,88.55507407
2/28/2023,88.53681481
3/1/2023,88.51855556
3/2/2023,88.5002963
3/3/2023,88.48203704
3/4/2023,88.46377778
3/5/2023,88.44551852
3/6/2023,88.42725926
3/7/2023,88.409
3/8/2023,88.4317037
3/9/2023,88.45440741
3/10/2023,88.47711111
3/11/2023,88.49981481
3/12/2023,88.52251852
3/13/2023,88.54522222
3/14/2023,88.56792593
3/15/2023,88.59062963
3/16/2023,88.61333333
3/17/2023,88.63603704
3/18/2023,88.65874074
3/19/2023,88.68144444
3/20/2023,88.70414815
3/21/2023,88.72685185
3/22/2023,88.74955556
3/23/2023,88.77225926
3/24/2023,88.79496296
3/25/2023,88.81766667
3/26/2023,88.84037037
3/27/2023,88.86307407
3/28/2023,88.88577778
3/29/2023,88.90848148
3/30/2023,88.93118519
3/31/2023,88.95388889
4/1/2023,88.97659259
4/2/2023,88.9992963
4/3/2023,89.022
4/4/2023,88.97922222
4/5/2023,88.93644444
4/6/2023,88.89366667
4/7/2023,88.85088889
4/8/2023,88.80811111
4/9/2023,88.76533333
4/10/2023,88.72255556
4/11/2023,88.67977778
4/12/2023,88.637
4/13/2023,88.59422222
4/14/2023,88.55144444
4/15/2023,88.50866667
4/16/2023,88.46588889
4/17/2023,88.42311111
4/18/2023,88.38033333
4/19/2023,88.33755556
4/20/2023,88.29477778
4/21/2023,88.252
4/22/2023,88.20922222
4/23/2023,88.16644444
4/24/2023,88.12366667
4/25/2023,88.08088889
4/26/2023,88.03811111
4/27/2023,87.99533333
4/28/2023,87.95255556
4/29/2023,87.90977778
4/30/2023,87.867
5/1/2023,87.87555556
5/2/2023,87.88411111
5/3/2023,87.89266667
5/4/2023,87.90122222
5/5/2023,87.90977778
5/6/2023,87.91833333
5/7/2023,87.92688889
5/8/2023,87.93544444
5/9/2023,87.944
5/10/2023,87.95255556
5/11/2023,87.96111111
5/12/2023,87.96966667
5/13/2023,87.97822222
5/14/2023,87.98677778
5/15/2023,87.99533333
5/16/2023,88.00388889
5/17/2023,88.01244444
5/18/2023,88.021
5/19/2023,88.02955556
5/20/2023,88.03811111
5/21/2023,88.04666667
5/22/2023,88.05522222
5/23/2023,88.06377778
5/24/2023,88.07233333
5/25/2023,88.08088889
5/26/2023,88.08944444
5/27/2023,88.098
5/28/2023,88.15018519
5/29/2023,88.20237037
5/30/2023,88.25455556
5/31/2023,88.30674074
6/1/2023,88.35892593
6/2/2023,88.41111111
6/3/2023,88.4632963
6/4/2023,88.51548148
6/5/2023,88.56766667
6/6/2023,88.61985185
6/7/2023,88.67203704
6/8/2023,88.72422222
6/9/2023,88.77640741
6/10/2023,88.82859259
6/11/2023,88.88077778
6/12/2023,88.93296296
6/13/2023,88.98514815
6/14/2023,89.03733333
6/15/2023,89.08951852
6/16/2023,89.1417037
6/17/2023,89.19388889
6/18/2023,89.24607407
6/19/2023,89.29825926
6/20/2023,89.35044444
6/21/2023,89.40262963
6/22/2023,89.45481481
6/23/2023,89.507
6/24/2023,89.50366667
6/25/2023,89.50033333
6/26/2023,89.497
6/27/2023,89.49366667
6/28/2023,89.49033333
6/29/2023,89.487
6/30/2023,89.48366667
7/1/2023,89.48033333
7/2/2023,89.477
7/3/2023,89.47366667
7/4/2023,89.47033333
7/5/2023,89.467
7/6/2023,89.46366667
7/7/2023,89.46033333
7/8/2023,89.457
7/9/2023,89.45366667
7/10/2023,89.45033333
7/11/2023,89.447
7/12/2023,89.44366667
7/13/2023,89.44033333
7/14/2023,89.437
7/15/2023,89.43366667
7/16/2023,89.43033333
7/17/2023,89.427
7/18/2023,89.42366667
7/19/2023,89.42033333
7/20/2023,89.417
7/21/2023,89.45281481
7/22/2023,89.48862963
7/23/2023,89.52444444
7/24/2023,89.56025926
7/25/2023,89.59607407
7/26/2023,89.63188889
7/27/2023,89.6677037
7/28/2023,89.70351852
7/29/2023,89.73933333
7/30/2023,89.77514815
7/31/2023,89.81096296
8/1/2023,89.84677778
8/2/2023,89.88259259
8/3/2023,89.91840741
8/4/2023,89.95422222
8/5/2023,89.99003704
8/6/2023,90.02585185
8/7/2023,90.06166667
8/8/2023,90.09748148
8/9/2023,90.1332963
8/10/2023,90.16911111
8/11/2023,90.20492593
8/12/2023,90.24074074
8/13/2023,90.27655556
8/14/2023,90.31237037
8/15/2023,90.34818519
8/16/2023,90.384
8/17/2023,90.37807407
8/18/2023,90.37214815
8/19/2023,90.36622222
8/20/2023,90.3602963
8/21/2023,90.35437037
8/22/2023,90.34844444
8/23/2023,90.34251852
8/24/2023,90.33659259
8/25/2023,90.33066667
8/26/2023,90.32474074
8/27/2023,90.31881481
8/28/2023,90.31288889
8/29/2023,90.30696296
8/30/2023,90.30103704
8/31/2023,90.29511111
9/1/2023,90.28918519
9/2/2023,90.28325926
9/3/2023,90.27733333
9/4/2023,90.27140741
9/5/2023,90.26548148
9/6/2023,90.25955556
9/7/2023,90.25362963
9/8/2023,90.2477037
9/9/2023,90.24177778
9/10/2023,90.23585185
9/11/2023,90.22992593
9/12/2023,90.224
9/13/2023,90.22677778
9/14/2023,90.22955556
9/15/2023,90.23233333
9/16/2023,90.23511111
9/17/2023,90.23788889
9/18/2023,90.24066667
9/19/2023,90.24344444
9/20/2023,90.24622222
9/21/2023,90.249
9/22/2023,90.25177778
9/23/2023,90.25455556
9/24/2023,90.25733333
9/25/2023,90.26011111
9/26/2023,90.26288889
9/27/2023,90.26566667
9/28/2023,90.26844444
9/29/2023,90.27122222
9/30/2023,90.274
10/1/2023,90.27677778
10/2/2023,90.27955556
10/3/2023,90.28233333
10/4/2023,90.28511111
10/5/2023,90.28788889
10/6/2023,90.29066667
10/7/2023,90.29344444
10/8/2023,90.29622222
10/9/2023,90.299
10/10/2023,90.24922222
10/11/2023,90.19944444
10/12/2023,90.14966667
10/13/2023,90.09988889
10/14/2023,90.05011111
10/15/2023,90.00033333
10/16/2023,89.95055556
10/17/2023,89.90077778
10/18/2023,89.851
10/19/2023,89.80122222
10/20/2023,89.75144444
10/21/2023,89.70166667
10/22/2023,89.65188889
10/23/2023,89.60211111
10/24/2023,89.55233333
10/25/2023,89.50255556
10/26/2023,89.45277778
10/27/2023,89.403
10/28/2023,89.35322222
10/29/2023,89.30344444
10/30/2023,89.25366667
10/31/2023,89.20388889
11/1/2023,89.15411111
11/2/2023,89.10433333
11/3/2023,89.05455556
11/4/2023,89.00477778
11/5/2023,88.955
11/6/2023,88.96044444
11/7/2023,88.96588889
11/8/2023,88.97133333
11/9/2023,88.97677778
11/10/2023,88.98222222
11/11/2023,88.98766667
11/12/2023,88.99311111
11/13/2023,88.99855556
11/14/2023,89.004
11/15/2023,89.00944444
11/16/2023,89.01488889
11/17/2023,89.02033333
11/18/2023,89.02577778
11/19/2023,89.03122222
11/20/2023,89.03666667
11/21/2023,89.04211111
11/22/2023,89.04755556
11/23/2023,89.053
11/24/2023,89.05844444
11/25/2023,89.06388889
11/26/2023,89.06933333
11/27/2023,89.07477778
11/28/2023,89.08022222
11/29/2023,89.08566667
11/30/2023,89.09111111
12/1/2023,89.09655556
12/2/2023,89.102
